Senator,Question,Answer
Grassley," I'll start with you.

Facebook handles extensive amounts of personal data for billions of users. A significant amount of that data is shared with third-party developers, who utilize your platform.

As of this -- early this year, you did not actively monitor whether that data was transferred by such developers to other parties. Moreover, your policies only prohibit transfers by developers to parties seeking to profit from such data.

Number one, besides Professor Kogan's transfer and now, potentially, Cubeyou, do you know of any instances where user data was improperly transferred to third party in breach of Facebook's terms? If so, how many times has that happened, and was Facebook only made aware of that transfer by some third party?

"," Mr. Chairman, thank you.

As I mentioned, we're now conducting a full investigation into every single app that had a -- access to a large amount of information, before we locked down platform to prevent developers from accessing this information around (ph) 2014.

We believe that we're going to be investigating many apps, tens of thousands of apps. And, if we find any suspicious activity, we're going to conduct a full audit of those apps to understand how they're using their data and if they're doing anything improper. If we find that they're doing anything improper, we'll ban them from Facebook and we will tell everyone affected.

As for past activity, I don't have all the examples of apps that we've banned here, but if you would like, I can have my team follow up with you after this.

"
Grassley," OK (ph).

Have you ever required an audit to ensure the deletion of improperly transferred data? And, if so, how many times?

"," Mr. Chairman, yes we have. I don't have the exact figure on how many times we have. But, overall, the way we've enforced our platform policies in the past is we have looked at patterns of how apps have used our APIs and accessed information, as well as looked into reports that people have made to us about apps that might be doing sketchy things.

Going forward, we're going to take a more proactive position on this and do much more regular stock checks and other reviews of apps, as well as increasing the amount of audits that we do. And, again, I can make sure that our team follows up with you on anything about the specific past stats (ph) that would be interesting.

"
Grassley," I was going to assume that, sitting here today, you have no idea -- and if I'm wrong on that, that you're able -- you were telling me, I think, that you're able to supply those figures to us, at least as of this point.

"," Mr. Chairman, I will have my team follow up with you on what information we have.

"
Grassley," OK, but, right now, you have no certainty of whether or not -- how much of that's going on, right? OK.

Facebook collects massive amounts of data from consumers, including content, networks, contact lists, device information, location, and information from third parties, yet your data policy is only a few pages long and provides consumers with only a few examples of what is collected and how it might be used.

The examples given emphasize benign uses, such as ""connecting with friends,"" but your policy does not give any indication for more controversial issues of such data.

My question: Why doesn't Facebook disclose to its users all the ways that data might be used by Facebook and other third parties? And what is Facebook's responsibility to inform users about that information?

"," Mr. Chairman, I believe it's important to tell people exactly how the information that they share on Facebook is going to be used. That's why, every single time you go to share something on Facebook, whether it's a photo in Facebook, or a message -- in Messenger or What's App, every single time, there's a control right there about who you're going to be sharing it with -- whether it's your friends or public or a specific group -- and you can -- you can change that and control that in line.

To your broader point about the privacy policy, this gets into an -- an issue that I -- I think we and others in the tech industry have found challenging, which is that long privacy policies are very confusing. And if you make it long and spell out all the detail, then you're probably going to reduce the percent of people who read it and make it accessible to them.

So, one of the things that -- that we've struggled with over time is to make something that is as simple as possible so people can understand it, as well as giving them controls in line in the product in the context of when they're trying to actually use them, taking into account that we don't expect that most people will want to go through and read a full legal document.

"
Nelson," Thank you, Mr. Chairman.

Yesterday when we talked, I gave the relatively harmless example that I'm communicating with my friends on Facebook and indicate that I love a certain kind of chocolate. And all of a sudden I start receiving advertisements for chocolate. What if I don't want to receive those commercial advertisements?

So your chief operating officer, Ms. Sandberg, suggested on the NBC ""Today Show"" that Facebook users who do not want their personal information used for advertising might have to pay for that protection. Pay for it.

Are you actually considering having Facebook users pay for you not to use the information?

"," Senator, people have a control over how their information is used in ads in the product today. So if you want to have an experience where your ads aren't -- aren't targeted using all the information that we have available, you can turn off third-party information.

What we found is that even though some people don't like ads, people really don't like ads that aren't relevant. And while there is some discomfort for sure with using information in making ads more relevant, the overwhelming feedback that we get from our community is that people would rather have us show relevant content there than not.

So we offer this control that -- that you're referencing. Some people use it. It's not the majority of people on Facebook. And -- and I think that that's -- that's a good level of control to offer.

I think what Sheryl was saying was that, in order to not run ads at all, we would still need some sort of business model.

"
Nelson," And that is your business model. So I take it that -- and I used the harmless example of chocolate. But if it got into more personal thing, communicating with friends, and I want to cut it off, I'm going to have to pay you in order not to send me, using my personal information, something that I don't want. That in essence is what I understood Ms. Sandberg to say. Is that correct?

"," Yes, Senator.

Although to be clear, we don't offer an option today for people to pay to not show ads. We think offering an ad-supported service is the most aligned with our mission of trying to help connect everyone in the world, because we want to offer a free service that everyone can afford.

"
Nelson," OK.

"," That's the only way that we can reach billions of people.

"
Nelson," But -- so, therefore, you consider my personally identifiable data the company's data, not my data. Is that it?

"," No, Senator. Actually, at -- the first line of our Terms of Service say that you control and own the information and content that you put on Facebook.

"
Nelson," Well, the recent scandal is obviously frustrating, not only because it affected 87 million, but because it seems to be part of a pattern of lax data practices by the company, going back years.

So, back in 2011, it was a settlement with the FTC. And, now, we discover yet another incidence where the data was failed to be protected. When you discovered that Cambridge Analytica -- that had fraudulently obtained all of this information, why didn't you inform those 87 million?

"," When we learned in 2015 that Cambridge Analytica had bought data from an app developer on Facebook that people had shared it with, we did take action.

We took down the app, and we demanded that both the app developer and Cambridge Analytica delete and stop using any data that they had. They told us that they did this. In retrospect, it was clearly a mistake to believe them...

"
Nelson," Yes.

"," ... and we should have followed up and done a full audit then. And that is not a mistake that we will make.

"
Nelson," Yes, you did that, and you apologized for it. But you didn't notify them. And do you think that you have an ethical obligation to notify 87 million Facebook users?

"," Senator, when we heard back from Cambridge Analytica that they had told us that they weren't using the data and had deleted it, we considered it a closed case. In retrospect, that was clearly a mistake.

We shouldn't have taken their word for it, and we've updated our policies and how we're going to operate the company to make sure that we don't make that mistake again.

"
Nelson," Did anybody notify the FTC?

"," No, Senator, for the same reason -- that we'd considered it a closed -- a closed case.

"
